Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,100.129997,101.300003,99.980003,100.150002,93.960739,3325500
2018-07-23,100.150002,101.400002,100.010002,101.220001,94.964600,2617900
2018-07-24,101.459999,102.089996,101.169998,101.709999,95.424294,3155100
2018-07-25,101.230003,102.779999,101.080002,102.629997,96.287437,2549400
2018-07-26,102.839996,103.150002,102.360001,102.500000,96.165482,2744000
2018-07-27,102.870003,104.239998,102.669998,103.849998,97.432060,3815800
2018-07-30,102.730003,103.110001,100.349998,100.849998,94.617462,4423000
2018-07-31,101.050003,101.199997,99.440002,99.519997,93.369659,4330400
2018-08-01,99.900002,100.930000,99.169998,99.449997,93.303978,3315400
2018-08-02,98.900002,99.930000,98.669998,99.730003,93.566681,2481800
2018-08-03,99.959999,100.900002,99.699997,100.790001,94.561188,1830400
2018-08-06,100.769997,101.320000,100.400002,100.919998,94.683144,2004600
2018-08-07,101.489998,102.750000,101.370003,101.970001,95.668228,1852800
2018-08-08,102.000000,102.949997,101.809998,102.779999,96.428177,2228900
2018-08-09,102.440002,103.320000,102.279999,102.989998,96.625221,2435500
2018-08-10,102.089996,102.199997,101.169998,101.580002,95.302345,2473800
2018-08-13,101.480003,102.300003,101.400002,101.809998,95.518127,3389200
2018-08-14,101.930000,102.599998,101.830002,102.180000,95.865265,2327100
2018-08-15,101.570000,101.930000,100.839996,101.510002,95.236679,2219600
2018-08-16,101.900002,103.139999,101.870003,102.650002,96.306236,2290400
2018-08-17,102.629997,103.309998,102.059998,103.029999,96.662750,1950800
2018-08-20,103.019997,103.970001,102.930000,103.830002,97.413307,2267900
2018-08-21,103.919998,105.250000,103.760002,104.809998,98.332726,3218400
2018-08-22,104.900002,106.260002,104.510002,105.830002,99.289680,2761300
2018-08-23,105.540001,106.019997,105.160004,105.370003,98.858131,1866800
2018-08-24,105.910004,106.339996,105.449997,105.760002,99.224030,1844000
2018-08-27,106.790001,107.330002,106.279999,107.050003,100.434319,1972000
2018-08-28,107.059998,107.430000,106.680000,107.279999,100.650085,2275000
2018-08-29,107.040001,107.309998,105.889999,106.709999,100.115311,1896200
2018-08-30,106.599998,106.669998,105.970001,106.230003,99.664978,1868300
2018-08-31,105.519997,106.400002,105.300003,105.980003,99.430428,2115500
2018-09-04,106.349998,107.269997,105.580002,107.010002,100.396767,2941800
2018-09-05,107.000000,107.250000,104.879997,105.680000,99.148979,5511800
2018-09-06,105.500000,105.870003,104.550003,105.400002,98.886269,3623900
2018-09-07,105.639999,106.349998,105.349998,106.080002,99.524246,2498400
2018-09-10,106.559998,107.800003,106.559998,107.290001,100.659470,3337000
2018-09-11,106.709999,108.470001,106.470001,108.309998,101.616440,2795800
2018-09-12,108.309998,108.690002,107.660004,107.879997,101.212997,4103100
2018-09-13,108.199997,109.190002,107.930000,108.660004,101.944809,3429600
2018-09-14,108.839996,110.010002,108.839996,109.559998,102.789177,2999800
2018-09-17,110.209999,110.239998,108.940002,109.199997,102.451416,2383100
2018-09-18,109.440002,109.870003,108.970001,109.639999,102.864258,2173200
2018-09-19,110.000000,110.459999,109.730003,110.099998,103.295830,2365700
2018-09-20,110.849998,111.769997,110.650002,111.110001,104.243385,2844800
2018-09-21,111.290001,111.510002,110.760002,110.900002,104.046371,5662900
2018-09-24,110.739998,110.839996,109.349998,109.849998,103.061256,1871600
2018-09-25,110.239998,110.239998,109.379997,109.870003,103.080017,1910600
2018-09-26,110.080002,110.110001,107.800003,108.010002,101.334976,2944200
2018-09-27,108.010002,108.349998,107.339996,107.849998,101.184868,2121700
2018-09-28,107.269997,107.870003,106.279999,106.489998,99.908897,3931500
2018-10-01,107.809998,108.989998,107.610001,107.900002,101.231766,3361300
2018-10-02,108.010002,108.470001,107.309998,108.389999,101.691498,2223100
2018-10-03,109.250000,109.400002,108.250000,108.449997,101.747780,2505100
2018-10-04,108.250000,108.849998,106.809998,107.739998,101.446465,2478700
2018-10-05,108.059998,108.470001,106.720001,107.230003,100.966278,2399800
2018-10-08,106.629997,107.230003,105.570000,106.989998,100.740295,2723400
2018-10-09,106.300003,106.930000,105.940002,106.660004,100.429558,2604400
2018-10-10,106.959999,107.010002,103.519997,103.570000,97.520050,4555600
2018-10-11,103.220001,104.339996,101.550003,101.580002,95.646286,6069300
2018-10-12,104.309998,104.919998,101.709999,103.000000,96.983360,4855900
2018-10-15,102.849998,103.559998,102.209999,102.620003,96.625572,2780900
2018-10-16,103.070000,104.470001,102.690002,104.269997,98.179161,3121000
2018-10-17,104.330002,105.290001,103.919998,104.339996,98.245079,3792400
2018-10-18,104.529999,104.760002,102.290001,102.839996,96.832680,4538200
2018-10-19,104.059998,107.550003,104.059998,106.730003,100.495483,5726300
2018-10-22,106.610001,106.959999,104.449997,104.510002,98.405159,5003100
2018-10-23,102.410004,104.519997,101.839996,104.379997,98.282730,4223800
2018-10-24,104.430000,104.949997,101.510002,101.839996,95.891106,4056700
2018-10-25,102.480003,104.169998,101.800003,103.599998,97.548302,3378900
2018-10-26,102.540001,102.660004,100.139999,101.250000,95.335571,5395700
2018-10-29,102.470001,103.250000,100.040001,101.190002,95.279099,4238700
2018-10-30,101.599998,102.389999,100.410004,102.080002,96.117104,3778200
2018-10-31,103.059998,103.709999,102.550003,102.730003,96.729134,4511300
2018-11-01,103.260002,104.269997,103.019997,104.040001,97.962608,2786800
2018-11-02,104.930000,105.050003,102.889999,103.709999,97.651894,4322200
2018-11-05,104.040001,105.400002,103.800003,105.209999,99.064247,2697700
2018-11-06,104.980003,105.660004,104.370003,104.980003,98.847694,2856000
2018-11-07,105.730003,107.480003,104.900002,107.309998,101.041611,3606900
2018-11-08,107.029999,108.629997,107.029999,108.500000,102.162071,2896700
2018-11-09,108.379997,109.330002,107.349998,108.279999,101.954941,4444000
2018-11-12,108.160004,108.440002,106.300003,106.489998,100.269478,3154600
2018-11-13,106.650002,108.199997,106.470001,107.860001,101.559464,3021800
2018-11-14,108.610001,109.330002,106.889999,107.769997,101.474709,4978100
2018-11-15,106.680000,109.699997,106.339996,109.599998,103.197830,3742600
2018-11-16,108.580002,110.379997,108.580002,109.459999,103.066002,3486200
2018-11-19,109.900002,110.019997,107.419998,108.250000,101.926682,3161200
2018-11-20,107.550003,107.900002,105.459999,106.089996,99.892860,3779000
2018-11-21,106.370003,107.669998,106.129997,106.500000,100.278900,2791000
2018-11-23,105.879997,106.449997,105.309998,105.739998,99.563316,938800
2018-11-26,107.150002,109.730003,106.830002,109.680000,103.273155,4488500
2018-11-27,109.500000,110.360001,108.730003,110.110001,103.678032,2837900
2018-11-28,110.330002,113.180000,110.330002,112.889999,106.295639,3995900
2018-11-29,112.000000,112.260002,110.480003,111.309998,104.807945,4249500
2018-11-30,110.370003,112.449997,110.370003,112.269997,105.711861,3949500
2018-12-03,113.989998,114.550003,112.000000,112.360001,105.796616,3399400
2018-12-04,111.860001,112.160004,107.540001,107.639999,101.352310,5238400
2018-12-06,105.639999,108.389999,104.779999,108.250000,101.926682,7455200
2018-12-07,108.199997,109.620003,105.760002,106.680000,100.448395,4419400
2018-12-10,105.940002,106.720001,103.500000,105.790001,99.610367,4110000
2018-12-11,107.389999,108.010002,104.510002,105.400002,99.243164,3132200
2018-12-12,107.269997,108.730003,106.500000,107.480003,101.201653,4183800
2018-12-13,107.769997,108.360001,106.330002,106.699997,100.467201,3542600
2018-12-14,105.769997,106.449997,104.930000,105.699997,99.525650,5245400
2018-12-17,105.459999,105.459999,100.779999,101.180000,95.269661,7345500
2018-12-18,101.980003,102.570000,100.470001,101.019997,95.119011,5220800
2018-12-19,99.760002,102.000000,98.199997,98.769997,93.000443,6195600
2018-12-20,97.910004,98.870003,95.260002,95.769997,90.175690,7110500
2018-12-21,95.199997,96.629997,91.150002,91.330002,85.995049,11005300
2018-12-24,90.739998,91.550003,89.500000,89.500000,84.271942,3190900
2018-12-26,89.849998,93.889999,89.050003,93.839996,88.358429,5383700
2018-12-27,92.360001,94.680000,91.260002,94.680000,89.149376,4226600
2018-12-28,95.400002,95.650002,93.949997,94.419998,88.904564,3225100
2018-12-31,95.129997,95.610001,94.300003,95.320000,89.751968,2821100
2019-01-02,93.910004,96.269997,93.769997,95.680000,90.090942,4175400
2019-01-03,94.790001,95.180000,93.230003,93.430000,88.332428,4776600
2019-01-04,95.370003,98.349998,94.900002,97.639999,92.312737,4637200
2019-01-07,97.769997,98.919998,97.019997,98.169998,92.813812,3289000
2019-01-08,98.690002,99.519997,97.519997,98.650002,93.267632,3227200
2019-01-09,98.739998,99.589996,98.150002,98.830002,93.437798,2954500
2019-01-10,98.449997,98.669998,97.820000,98.260002,92.898911,3523800
2019-01-11,97.879997,98.680000,97.360001,98.550003,93.173096,2770600
2019-01-14,97.760002,99.029999,97.620003,98.440002,93.069077,4120500
2019-01-15,98.610001,98.870003,97.739998,97.989998,92.643631,5795100
2019-01-16,98.940002,99.959999,98.510002,99.410004,93.986160,4701900
2019-01-17,99.410004,100.239998,98.570000,99.489998,94.061806,5693300
2019-01-18,98.190002,100.809998,96.370003,100.480003,94.997787,9872500
2019-01-22,99.849998,100.680000,98.959999,99.830002,94.383232,4699800
2019-01-23,99.930000,100.190002,98.459999,99.709999,94.269791,3585100
2019-01-24,99.690002,100.540001,99.379997,99.720001,94.279236,3415900
2019-01-25,100.430000,101.589996,100.089996,100.769997,95.271957,3488300
2019-01-28,100.050003,100.410004,99.480003,100.379997,94.903229,3185400
2019-01-29,100.940002,101.419998,100.540001,100.959999,95.451584,2827400
2019-01-30,101.089996,102.849998,100.540001,102.669998,97.068306,3501500
2019-01-31,102.000000,102.900002,101.699997,102.699997,97.096642,4302100
2019-02-01,102.410004,103.529999,102.410004,103.059998,97.436996,4727800
2019-02-04,103.040001,103.459999,102.519997,103.419998,97.777367,2578300
2019-02-05,103.629997,104.180000,103.410004,103.900002,98.231186,2231200
2019-02-06,103.849998,105.080002,103.430000,104.959999,99.233345,3595700
2019-02-07,104.059998,104.779999,103.610001,104.389999,98.694435,3857300
2019-02-08,103.730003,104.519997,103.430000,104.519997,98.817352,2581900
2019-02-11,104.949997,105.559998,104.809998,105.410004,99.658806,2653800
2019-02-12,106.269997,107.430000,106.260002,107.000000,101.162033,3238600
2019-02-13,107.550003,108.470001,107.099998,107.559998,101.691483,3182100
2019-02-14,107.000000,107.360001,106.239998,106.620003,100.802788,2385900
2019-02-15,107.330002,108.089996,107.120003,107.379997,101.521294,3882300
2019-02-19,107.050003,107.230003,106.459999,106.500000,100.689316,3692800
2019-02-20,106.570000,107.180000,106.500000,106.779999,100.954056,3840800
2019-02-21,106.739998,106.949997,106.320000,106.610001,100.793312,2566500
2019-02-22,106.980003,107.550003,106.860001,107.440002,101.578041,2256400
2019-02-25,108.199997,108.849998,106.760002,106.930000,101.095863,3333500
2019-02-26,106.669998,107.620003,106.419998,106.940002,101.105316,2548100
2019-02-27,106.860001,107.629997,106.599998,107.419998,101.559135,2393500
2019-02-28,107.220001,108.449997,107.080002,107.739998,101.861656,3295800
2019-03-01,108.400002,109.650002,108.199997,108.900002,102.958374,2682000
2019-03-04,109.559998,110.089996,107.760002,109.000000,103.052917,4053200
2019-03-05,109.029999,109.320000,108.320000,108.849998,102.911102,2685700
2019-03-06,108.930000,109.449997,108.849998,108.980003,103.034019,2616000
2019-03-07,108.559998,108.629997,107.400002,107.860001,101.975121,3048200
2019-03-08,106.790001,108.070000,106.680000,107.980003,102.088570,2077100
2019-03-11,109.010002,109.790001,108.709999,109.559998,103.582382,3289200
2019-03-12,109.739998,111.279999,109.739998,110.430000,104.404900,3917500
2019-03-13,110.180000,112.260002,110.089996,112.139999,106.021606,4234100
2019-03-14,112.389999,112.779999,111.879997,112.349998,106.220154,3538200
2019-03-15,112.709999,113.769997,112.529999,113.519997,107.326309,4780400
2019-03-18,113.750000,114.250000,113.160004,113.550003,107.354675,2918000
2019-03-19,114.220001,114.220001,112.360001,112.669998,106.522682,3331300
2019-03-20,112.260002,112.459999,110.599998,110.769997,104.726349,3309300
2019-03-21,109.959999,112.180000,109.809998,111.820000,105.719063,3111000
2019-03-22,111.290001,111.320000,108.989998,109.459999,103.487831,3737400
2019-03-25,109.279999,110.070000,108.190002,109.040001,103.090752,3596200
2019-03-26,109.989998,110.400002,109.050003,109.500000,103.525642,2844500
2019-03-27,109.680000,110.000000,108.330002,108.980003,103.034019,3346600
2019-03-28,109.419998,109.879997,108.489998,109.160004,103.204201,2693300
2019-03-29,110.199997,110.389999,109.139999,109.300003,103.336540,4891000
2019-04-01,110.290001,112.040001,110.080002,111.699997,105.605591,5125100
2019-04-02,111.209999,111.459999,110.370003,111.000000,104.943802,3568900
2019-04-03,111.820000,112.000000,110.349998,110.559998,104.527794,3719700
2019-04-04,110.330002,110.489998,109.500000,110.120003,104.480385,3619600
2019-04-05,110.480003,111.209999,110.440002,110.959999,105.277359,4553700
2019-04-08,110.620003,110.849998,109.919998,110.699997,105.030655,4776600
2019-04-09,110.010002,110.309998,109.489998,109.849998,104.224190,2869300
2019-04-10,110.480003,110.480003,109.519997,110.160004,104.518333,2650100
2019-04-11,110.510002,110.830002,109.419998,109.849998,104.224190,2320600
2019-04-12,110.820000,111.550003,110.449997,110.910004,105.229935,2316900
2019-04-15,110.919998,110.970001,110.250000,110.529999,104.869377,2285000
2019-04-16,111.089996,112.029999,110.940002,111.879997,106.150230,2523400
2019-04-17,112.309998,112.500000,111.250000,111.760002,106.036385,3799900
2019-04-18,112.250000,114.139999,111.320000,113.669998,107.848564,6186800
2019-04-22,112.599998,113.400002,112.230003,112.330002,106.577187,3174400
2019-04-23,112.190002,114.040001,111.900002,113.970001,108.133194,3342800
2019-04-24,113.760002,114.360001,113.419998,114.019997,108.180626,2318400
2019-04-25,115.230003,116.500000,114.750000,115.879997,109.945366,4595200
2019-04-26,116.589996,117.730003,116.099998,117.599998,111.577286,2990600
2019-04-29,117.239998,117.699997,116.550003,116.760002,110.780319,3096200
2019-04-30,117.050003,117.349998,116.099998,117.230003,111.226250,2387900
2019-05-01,117.470001,117.989998,116.930000,117.019997,111.026993,2450500
2019-05-02,117.000000,117.650002,116.680000,117.250000,111.245209,2538700
2019-05-03,117.910004,119.660004,117.629997,119.349998,113.237671,2856200
2019-05-06,117.260002,119.610001,117.050003,119.339996,113.228172,2924500
2019-05-07,118.370003,119.410004,117.650002,118.220001,112.165543,6282300
2019-05-08,117.830002,118.110001,116.820000,117.489998,111.472931,4037500
2019-05-09,116.150002,117.290001,115.379997,117.260002,111.254715,3219600
2019-05-10,116.860001,118.930000,116.209999,118.459999,112.393272,2435100
2019-05-13,116.419998,116.889999,115.620003,115.900002,109.964348,3710600
2019-05-14,115.980003,117.730003,115.769997,117.010002,111.017509,2460700
2019-05-15,116.180000,118.230003,115.900002,117.660004,111.634224,2711400
2019-05-16,117.769997,120.349998,117.769997,119.839996,113.702560,4143500
2019-05-17,118.599998,119.589996,118.510002,119.070000,112.972008,5273600
2019-05-20,118.830002,120.320000,118.620003,119.839996,113.702560,2765600
2019-05-21,120.470001,120.680000,119.339996,120.550003,114.376213,3369100
2019-05-22,120.360001,120.879997,119.440002,120.010002,113.863861,2941100
2019-05-23,119.269997,119.400002,117.849998,118.430000,112.364799,3290200
2019-05-24,119.209999,119.629997,118.330002,119.510002,113.389458,2240100
2019-05-28,119.360001,120.120003,118.169998,118.169998,112.118095,2550300
2019-05-29,117.709999,117.809998,116.040001,117.010002,111.017509,2553900
2019-05-30,117.209999,117.309998,116.110001,116.739998,110.761337,1882400
2019-05-31,115.769997,115.980003,114.559998,114.709999,108.835304,2969100
2019-06-03,114.559998,115.930000,113.889999,114.620003,108.749908,2968500
2019-06-04,115.709999,117.000000,115.230003,116.849998,110.865700,3043200
2019-06-05,117.180000,118.239998,117.010002,118.120003,112.070663,2568100
2019-06-06,118.419998,119.639999,118.150002,119.430000,113.313576,2209300
2019-06-07,119.870003,121.360001,119.559998,121.110001,114.907532,2481800
2019-06-10,121.599998,123.449997,121.410004,122.660004,116.378151,3453700
2019-06-11,123.550003,124.739998,123.080002,123.230003,116.918961,3303800
2019-06-12,122.919998,123.190002,121.589996,122.029999,115.780426,2685700
2019-06-13,122.089996,122.699997,121.419998,121.860001,115.619125,2343900
2019-06-14,122.010002,122.610001,120.940002,122.000000,115.751953,2483800
2019-06-17,122.239998,122.239998,121.300003,121.449997,115.230118,2094200
2019-06-18,122.809998,125.050003,122.209999,123.430000,117.108719,2729200
2019-06-19,124.239998,124.919998,123.680000,124.680000,118.294708,2951700
2019-06-20,125.690002,126.400002,124.470001,124.919998,118.522408,3303200
2019-06-21,125.199997,126.309998,124.559998,124.730003,118.342140,5703800
2019-06-24,124.980003,125.419998,124.010002,124.139999,117.782364,2680900
2019-06-25,124.269997,124.570000,123.040001,123.160004,116.852562,2387800
2019-06-26,123.180000,124.000000,123.029999,123.589996,117.260529,1902500
2019-06-27,123.690002,124.410004,123.559998,123.940002,117.592598,1504300
2019-06-28,124.290001,124.550003,123.199997,123.440002,117.118210,4338900
2019-07-01,125.300003,126.400002,124.550003,124.919998,118.522408,4008800
2019-07-02,124.779999,125.330002,124.599998,125.099998,118.693192,4076100
2019-07-03,125.209999,126.050003,124.940002,125.860001,119.787712,3714300
2019-07-05,126.129997,126.190002,124.309998,125.400002,119.349915,3731500
2019-07-08,124.989998,125.230003,124.639999,124.849998,118.826447,3332000
2019-07-09,124.269997,126.040001,124.180000,125.900002,119.825775,2237100
2019-07-10,126.699997,128.419998,126.699997,126.889999,120.768013,2733800
2019-07-11,126.980003,127.690002,126.440002,127.279999,121.139198,2928100
2019-07-12,127.550003,128.000000,126.870003,127.959999,121.786385,1639400
2019-07-15,128.250000,128.679993,127.760002,128.570007,122.366951,2355700
